iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
387559000,2026,1,15,11,39,1,True,True,True,29,-311526,3,0,False,0,True,True,True,16,-810795528,292278138,-18262,12170,3431,2770,7,-3,7,0,230,18000000,138,False,0,False,False,0,0,0,True,True,False,2
387569000,2026,1,15,11,39,11,True,True,True,29,-306753,3,0,False,0,True,True,True,16,-810795516,292278146,-18733,11699,3413,2801,-5,-3,8,0,233,18000000,134,False,0,False,False,0,0,0,True,True,False,7
387579000,2026,1,15,11,39,21,True,True,True,29,-301979,3,0,False,0,True,True,True,15,-810795522,292278171,-18933,11499,3391,2850,6,-14,8,0,227,18000000,140,False,0,False,False,0,0,0,True,True,False,-5
387589000,2026,1,15,11,39,31,True,True,True,29,-297204,3,0,False,0,True,True,True,15,-810795524,292278175,-19462,10969,3349,2852,-5,-5,7,0,183,18000000,138,False,0,False,False,0,0,0,True,True,False,-5
387599000,2026,1,15,11,39,41,True,True,True,29,-292431,3,0,False,0,True,True,True,16,-810795549,292278207,-19826,10605,3240,2825,-10,1,10,0,239,18000000,138,False,0,False,False,0,0,0,True,True,False,0
387609000,2026,1,15,11,39,51,True,True,True,29,-287658,3,0,False,0,True,True,True,17,-810795571,292278246,-19867,10564,3109,2798,-12,-1,12,0,210,18000000,134,False,0,False,False,0,0,0,True,True,False,-4
387619000,2026,1,15,11,40,1,True,True,True,29,-282887,3,0,False,0,True,True,True,17,-810795585,292278246,-19687,10744,3058,2799,-10,-7,12,0,183,18000000,136,False,0,False,False,0,0,0,True,True,False,-7
387629000,2026,1,15,11,40,11,True,True,True,29,-278115,3,0,False,0,True,True,True,16,-810795602,292278239,-19444,10987,3028,2794,37,-32,40,0,273,17785004,136,False,0,False,False,0,0,0,True,True,False,-16
387639000,2026,1,15,11,40,21,True,True,True,29,-273341,3,0,False,0,True,True,True,14,-810795618,292278232,-19243,11188,3009,2799,11,-16,11,0,244,18000000,140,False,0,False,False,0,0,0,True,True,False,-1
387649000,2026,1,15,11,40,31,True,True,True,29,-268566,3,0,False,0,True,True,True,16,-810795631,292278232,-19156,11276,3025,2873,30,-31,36,0,277,18000000,134,False,0,False,False,0,0,0,True,True,False,-20
387659000,2026,1,15,11,40,41,True,True,True,29,-263790,3,0,False,0,True,True,True,16,-810795634,292278215,-19310,11122,3009,2961,-13,5,17,0,268,18000000,134,False,0,False,False,0,0,0,True,True,False,10
387669000,2026,1,15,11,40,51,True,True,True,30,-259018,3,0,False,0,True,True,True,15,-810795640,292278211,-19257,11175,3062,3040,15,-37,20,0,282,18000000,136,False,0,False,False,0,0,0,True,True,False,-13
387679000,2026,1,15,11,41,1,True,True,True,30,-254244,3,0,False,0,True,True,True,16,-810795631,292278202,-19354,11077,3012,2993,0,-23,9,0,190,18000000,136,False,0,False,False,0,0,0,True,True,False,-9
387689000,2026,1,15,11,41,11,True,True,True,29,-249469,3,0,False,0,True,True,True,16,-810795621,292278177,-19528,10903,2940,2928,-3,14,10,0,239,18000000,133,False,0,False,False,0,0,0,True,True,False,9
387699000,2026,1,15,11,41,21,True,True,True,29,-244696,3,0,False,0,True,True,True,16,-810795625,292278171,-19685,10746,2841,2848,4,-3,8,0,236,18000000,133,False,0,False,False,0,0,0,True,True,False,-7
387709000,2026,1,15,11,41,31,True,True,True,29,-239923,3,0,False,0,True,True,True,16,-810795623,292278151,-19915,10517,2802,2817,18,-17,23,0,258,18000000,137,False,0,False,False,0,0,0,True,True,False,-14
387719000,2026,1,15,11,41,41,True,True,True,29,-235149,3,0,False,0,True,True,True,16,-810795621,292278121,-19974,10457,2764,2798,-10,3,12,0,254,18000000,133,False,0,False,False,0,0,0,True,True,False,7
387729000,2026,1,15,11,41,51,True,True,True,29,-230375,3,0,False,0,True,True,True,16,-810795614,292278089,-20001,10430,2756,2818,12,0,12,0,249,18000000,133,False,0,False,False,0,0,0,True,True,False,0
387739000,2026,1,15,11,42,1,True,True,True,29,-225601,3,0,False,0,True,True,True,15,-810795607,292278058,-19976,10455,2805,2922,-15,-10,15,0,230,18000000,146,False,0,False,False,0,0,0,True,True,False,1
387749000,2026,1,15,11,42,11,True,True,True,29,-220828,3,0,False,0,True,True,True,15,-810795608,292278036,-19788,10644,2862,2988,19,-4,19,0,264,18000000,146,False,0,False,False,0,0,0,True,True,False,-1
387759000,2026,1,15,11,42,21,True,True,True,29,-216055,3,0,False,0,True,True,True,16,-810795599,292278007,-19574,10857,2873,2994,-14,4,18,0,264,18000000,137,False,0,False,False,0,0,0,True,True,False,12
387769000,2026,1,15,11,42,31,True,True,True,29,-211284,3,0,False,0,True,True,True,17,-810795605,292278009,-18687,11745,2786,2761,0,-16,7,0,206,18000000,133,False,0,False,False,0,0,0,True,True,False,-7
387779000,2026,1,15,11,42,41,True,True,True,28,-206510,3,0,False,0,True,True,True,17,-810795611,292278026,-18025,12407,2699,2578,0,2,1,0,244,18000000,133,False,0,False,False,0,0,0,True,True,False,-1
387789000,2026,1,15,11,42,51,True,True,True,28,-201738,3,0,False,0,True,True,True,17,-810795632,292278038,-17571,12860,2707,2616,-3,0,3,0,240,18000000,133,False,0,False,False,0,0,0,True,True,False,-1
387799000,2026,1,15,11,43,1,True,True,True,28,-196964,3,0,False,0,True,True,True,17,-810795645,292278036,-17269,13163,2651,2582,-5,-8,6,0,197,18000000,133,False,0,False,False,0,0,0,True,True,False,3
387809000,2026,1,15,11,43,11,True,True,True,28,-192191,3,0,False,0,True,True,True,17,-810795670,292278044,-16635,13797,2511,2382,-13,11,19,0,233,18000000,133,False,0,False,False,0,0,0,True,True,False,14
387819000,2026,1,15,11,43,21,True,True,True,27,-187416,3,0,False,0,True,True,True,17,-810795688,292278048,-16145,14286,2449,2282,12,-18,18,0,228,18000000,132,False,0,False,False,0,0,0,True,True,False,-14
387829000,2026,1,15,11,43,31,True,True,True,27,-182642,3,0,False,0,True,True,True,14,-810795720,292278102,-15570,14861,2508,2266,-3,-13,6,0,213,18000000,147,False,0,False,False,0,0,0,True,True,False,-5
387839000,2026,1,15,11,43,41,True,True,True,27,-177870,3,0,False,0,True,True,True,16,-810795762,292278183,-14901,15531,2558,2275,26,-19,31,0,253,18000000,145,False,0,False,False,0,0,0,True,True,False,-17
387849000,2026,1,15,11,43,51,True,True,True,27,-173098,3,0,False,0,True,True,True,17,-810795800,292278257,-14262,16170,2589,2260,5,-15,6,0,207,18000000,130,False,0,False,False,0,0,0,True,True,False,4
387859000,2026,1,15,11,44,1,True,True,True,27,-168326,3,0,False,0,True,True,True,17,-810795832,292278327,-13902,16529,2622,2244,0,-11,0,0,209,18000000,132,False,0,False,False,0,0,0,True,True,False,0
387869000,2026,1,15,11,44,11,True,True,True,27,-163553,3,0,False,0,True,True,True,17,-810795859,292278391,-13653,16778,2694,2248,3,-7,3,0,252,18000000,132,False,0,False,False,0,0,0,True,True,False,0
387879000,2026,1,15,11,44,21,True,True,True,27,-158779,3,0,False,0,True,True,True,17,-810795882,292278436,-13492,16939,2756,2262,-5,2,7,0,251,18000000,132,False,0,False,False,0,0,0,True,True,False,5
387889000,2026,1,15,11,44,31,True,True,True,27,-154005,3,0,False,0,True,True,True,17,-810795903,292278473,-13500,16931,2799,2278,-3,-1,9,0,228,18000000,136,False,0,False,False,0,0,0,True,True,False,9
387899000,2026,1,15,11,44,41,True,True,True,28,-149230,3,0,False,0,True,True,True,18,-810795917,292278491,-13611,16821,2884,2310,17,-5,17,0,269,18000000,126,False,0,False,False,0,0,0,True,True,False,-3
387909000,2026,1,15,11,44,51,True,True,True,28,-144455,3,0,False,0,True,True,True,18,-810795930,292278518,-13756,16675,3006,2400,5,1,6,0,246,18000000,122,False,0,False,False,0,0,0,True,True,False,3
387919000,2026,1,15,11,45,1,True,True,True,28,-139679,3,0,False,0,True,True,True,18,-810795934,292278523,-14028,16403,3073,2468,-28,15,30,0,254,18000000,122,False,0,False,False,0,0,0,True,True,False,11
387929000,2026,1,15,11,45,11,True,True,True,28,-134903,3,0,False,0,True,True,True,16,-810795931,292278501,-14321,16111,3120,2515,16,-3,19,0,257,18000000,142,False,0,False,False,0,0,0,True,True,False,-8
387939000,2026,1,15,11,45,21,True,True,True,28,-130126,3,0,False,0,True,True,True,16,-810795914,292278465,-14656,15776,3137,2534,4,-13,5,0,233,18000000,142,False,0,False,False,0,0,0,True,True,False,-3
387949000,2026,1,15,11,45,31,True,True,True,28,-125350,3,0,False,0,True,True,True,15,-810795903,292278428,-14880,15552,3184,2576,25,-21,29,0,244,18000000,142,False,0,False,False,0,0,0,True,True,False,-16
387959000,2026,1,15,11,45,41,True,True,True,29,-120574,3,0,False,0,True,True,True,16,-810795907,292278397,-14850,15581,3255,2653,0,5,1,0,221,18000000,131,False,0,False,False,0,0,0,True,True,False,-1
387969000,2026,1,15,11,45,51,True,True,True,29,-115796,3,0,False,0,True,True,True,17,-810795900,292278362,-14850,15581,3300,2703,-2,-15,3,0,197,18000000,131,False,0,False,False,0,0,0,True,True,False,-3
387979000,2026,1,15,11,46,1,True,True,True,29,-111014,3,0,False,0,True,True,True,16,-810795824,292278262,-15758,14674,3277,2726,-9,-10,9,0,214,18000000,149,False,0,False,False,0,0,0,True,True,False,-3
387989000,2026,1,15,11,46,11,True,True,True,29,-106236,3,0,False,0,True,True,True,16,-810795803,292278197,-16048,14384,3282,2754,23,-21,24,0,238,18000000,135,False,0,False,False,0,0,0,True,True,False,-7
387999000,2026,1,15,11,46,21,True,True,True,29,-101458,3,0,False,0,True,True,True,16,-810795814,292278166,-16069,14362,3315,2790,16,1,18,0,230,18000000,128,False,0,False,False,0,0,0,True,True,False,-8
388009000,2026,1,15,11,46,31,True,True,True,29,-96681,3,0,False,0,True,True,True,16,-810795841,292278150,-15858,14574,3307,2815,-1,-9,2,0,197,18000000,128,False,0,False,False,0,0,0,True,True,False,2
388019000,2026,1,15,11,46,41,True,True,True,29,-91905,3,0,False,0,True,True,True,17,-810795886,292278155,-15583,14849,3186,2871,3,-14,8,0,223,18000000,122,False,0,False,False,0,0,0,True,True,False,-8
388029000,2026,1,15,11,46,51,True,True,True,29,-87127,3,0,False,0,True,True,True,17,-810795924,292278152,-15219,15212,3124,2890,-19,-3,20,0,224,18000000,125,False,0,False,False,0,0,0,True,True,False,6
388039000,2026,1,15,11,47,1,True,True,True,29,-82350,3,0,False,0,True,True,True,18,-810795955,292278157,-14901,15530,3043,2932,20,-24,21,0,230,18000000,126,False,0,False,False,0,0,0,True,True,False,-9
388049000,2026,1,15,11,47,11,True,True,True,30,-77572,3,0,False,0,True,True,True,17,-810795983,292278148,-14661,15770,2962,3002,-3,1,4,0,234,18000000,122,False,0,False,False,0,0,0,True,True,False,3
388059000,2026,1,15,11,47,21,True,True,True,30,-72793,3,0,False,0,True,True,True,17,-810796005,292278138,-14391,16040,2934,3071,-2,8,21,0,169,18000000,124,False,0,False,False,0,0,0,True,True,False,20
388069000,2026,1,15,11,47,31,True,True,True,30,-68014,3,0,False,0,True,True,True,17,-810796014,292278120,-14233,16199,2930,3146,-2,-15,3,0,198,18000000,135,False,0,False,False,0,0,0,True,True,False,-1
388079000,2026,1,15,11,47,41,True,True,True,30,-63236,3,0,False,0,True,True,True,17,-810796018,292278109,-14073,16358,2954,3245,1,-9,1,0,229,18000000,124,False,0,False,False,0,0,0,True,True,False,0
388089000,2026,1,15,11,47,51,True,True,True,30,-58456,3,0,False,0,True,True,True,17,-810796007,292278084,-13949,16482,2963,3341,-1,1,5,0,239,18000000,122,False,0,False,False,0,0,0,True,True,False,5
388099000,2026,1,15,11,48,1,True,True,True,31,-53676,3,0,False,0,True,True,True,16,-810795986,292278045,-13841,16591,2956,3432,-15,-8,17,0,201,18000000,130,False,0,False,False,0,0,0,True,True,False,-7
388109000,2026,1,15,11,48,11,True,True,True,31,-48897,3,0,False,0,True,True,True,16,-810795955,292278022,-13742,16689,2991,3531,-24,10,25,0,250,18000000,130,False,0,False,False,0,0,0,True,True,False,8
388119000,2026,1,15,11,48,21,True,True,True,31,-44118,3,0,False,0,True,True,True,16,-810795919,292278001,-13756,16675,3012,3620,8,23,13,0,197,18000000,130,False,0,False,False,0,0,0,True,True,False,10
388129000,2026,1,15,11,48,31,True,True,True,31,-39340,3,0,False,0,True,True,True,16,-810795888,292277984,-13775,16656,3038,3705,12,10,13,0,203,18000000,130,False,0,False,False,0,0,0,True,True,False,2
388139000,2026,1,15,11,48,41,True,True,True,32,-34562,3,0,False,0,True,True,True,16,-810795856,292277978,-13735,16697,3064,3794,9,-22,9,0,228,18000000,130,False,0,False,False,0,0,0,True,True,False,-1
388149000,2026,1,15,11,48,51,True,True,True,32,-29781,3,0,False,0,True,True,True,16,-810795825,292277978,-13821,16611,3106,3869,13,0,14,0,236,18000000,130,False,0,False,False,0,0,0,True,True,False,-2
388159000,2026,1,15,11,49,1,True,True,True,32,-25002,3,0,False,0,True,True,True,18,-810795807,292278003,-13878,16553,3143,3926,-12,-9,13,0,204,18000000,129,False,0,False,False,0,0,0,True,True,False,4
388169000,2026,1,15,11,49,11,True,True,True,32,-20223,3,0,False,0,True,True,True,16,-810795797,292278041,-14025,16407,3146,3936,4,21,5,0,202,18000000,140,False,0,False,False,0,0,0,True,True,False,4
388179000,2026,1,15,11,49,21,True,True,True,32,-15444,3,0,False,0,True,True,True,16,-810795783,292278072,-14229,16202,3198,3990,13,-10,13,0,234,18000000,129,False,0,False,False,0,0,0,True,True,False,1
388189000,2026,1,15,11,49,31,True,True,True,32,-10663,3,0,False,0,True,True,True,17,-810795771,292278097,-14558,15873,3240,4028,12,-18,12,0,228,18000000,129,False,0,False,False,0,0,0,True,True,False,0
388199000,2026,1,15,11,49,41,True,True,True,32,-5884,3,0,False,0,True,True,True,16,-810795758,292278117,-14738,15694,3270,4066,-16,23,17,0,242,18000000,135,False,0,False,False,0,0,0,True,True,False,7
388209000,2026,1,15,11,49,51,True,True,True,32,-1105,3,0,False,0,True,True,True,16,-810795753,292278133,-14876,15555,3279,4078,16,4,16,0,199,18000000,135,False,0,False,False,0,0,0,True,True,False,3
388219000,2026,1,15,11,50,1,True,True,True,32,3672,3,0,False,0,True,True,True,15,-810795748,292278160,-14926,15506,3281,4062,10,-16,12,0,236,18000000,135,False,0,False,False,0,0,0,True,True,False,-7
388229000,2026,1,15,11,50,11,True,True,True,32,8451,3,0,False,0,True,True,True,16,-810795758,292278193,-14801,15631,3316,4044,-14,6,15,0,249,18000000,133,False,0,False,False,0,0,0,True,True,False,6
388239000,2026,1,15,11,50,21,True,True,True,32,13228,3,0,False,0,True,True,True,16,-810795763,292278236,-14313,16119,3371,3870,22,-10,22,0,253,18000000,129,False,0,False,False,0,0,0,True,True,False,-5
388249000,2026,1,15,11,50,31,True,True,True,32,18005,3,0,False,0,True,True,True,16,-810795770,292278270,-13582,16849,3416,3706,16,-13,18,0,255,18000000,133,False,0,False,False,0,0,0,True,True,False,-7
388259000,2026,1,15,11,50,41,True,True,True,32,22783,3,0,False,0,True,True,True,18,-810795771,292278295,-13376,17055,3448,3740,5,1,7,0,191,18000000,124,False,0,False,False,0,0,0,True,True,False,5
388269000,2026,1,15,11,50,51,True,True,True,32,27561,3,0,False,0,True,True,True,18,-810795773,292278326,-13288,17143,3469,3786,26,-8,27,0,248,18000000,124,False,0,False,False,0,0,0,True,True,False,-10
388279000,2026,1,15,11,51,1,True,True,True,32,32340,3,0,False,0,True,True,True,17,-810795774,292278340,-13359,17073,3491,3840,3,-1,12,0,171,18000000,132,False,0,False,False,0,0,0,True,True,False,-11
388289000,2026,1,15,11,51,11,True,True,True,32,37120,3,0,False,0,True,True,True,17,-810795789,292278350,-13349,17082,3514,3890,8,0,8,0,246,18000000,129,False,0,False,False,0,0,0,True,True,False,-2
388299000,2026,1,15,11,51,21,True,True,True,32,41899,3,0,False,0,True,True,True,17,-810795799,292278347,-13288,17143,3521,3921,5,-4,5,0,233,18000000,121,False,0,False,False,0,0,0,True,True,False,1
388309000,2026,1,15,11,51,31,True,True,True,32,46679,3,0,False,0,True,True,True,18,-810795807,292278335,-13045,17387,3512,3892,-12,-6,13,0,195,18000000,128,False,0,False,False,0,0,0,True,True,False,-3
388319000,2026,1,15,11,51,41,True,True,True,32,51458,3,0,False,0,True,True,True,15,-810795816,292278323,-12883,17549,3510,3926,18,-27,18,0,239,18000000,141,False,0,False,False,0,0,0,True,True,False,-2
388329000,2026,1,15,11,51,51,True,True,True,32,56238,3,0,False,0,True,True,True,17,-810795821,292278304,-12715,17717,3505,3938,22,-19,22,0,237,18000000,134,False,0,False,False,0,0,0,True,True,False,2
388339000,2026,1,15,11,52,1,True,True,True,32,61015,3,0,False,0,True,True,True,17,-810795818,292278289,-11973,18459,3499,3817,-3,3,4,0,238,18000000,134,False,0,False,False,0,0,0,True,True,False,-1
388349000,2026,1,15,11,52,11,True,True,True,32,65793,3,0,False,0,True,True,True,16,-810795811,292278283,-11377,19055,3494,3715,-27,38,28,0,244,18000000,141,False,0,False,False,0,0,0,True,True,False,9
388359000,2026,1,15,11,52,21,True,True,True,32,70573,3,0,False,0,True,True,True,15,-810795812,292278273,-11196,19236,3472,3653,-12,12,22,0,228,18000000,141,False,0,False,False,0,0,0,True,True,False,19
388369000,2026,1,15,11,52,31,True,True,True,32,75353,3,0,False,0,True,True,True,15,-810795810,292278264,-11288,19144,3446,3644,-20,13,22,0,245,18000000,164,False,0,False,False,0,0,0,True,True,False,9
388379000,2026,1,15,11,52,41,True,True,True,32,80133,3,0,False,0,True,True,True,16,-810795816,292278276,-11353,19079,3429,3665,15,-18,24,0,235,18000000,136,False,0,False,False,0,0,0,True,True,False,-19
388389000,2026,1,15,11,52,51,True,True,True,32,84913,3,0,False,0,True,True,True,16,-810795826,292278304,-11356,19075,3418,3704,17,-9,17,0,246,18000000,136,False,0,False,False,0,0,0,True,True,False,-2
388399000,2026,1,15,11,53,1,True,True,True,32,89695,3,0,False,0,True,True,True,15,-810795827,292278318,-11614,18817,3383,3704,8,-10,12,0,236,18000000,174,False,0,False,False,0,0,0,True,True,False,-9
388409000,2026,1,15,11,53,11,True,True,True,31,94480,3,0,False,0,True,True,True,15,-810795804,292278292,-12718,17713,3312,3591,-6,10,6,0,249,18000000,148,False,0,False,False,0,0,0,True,True,False,1
388419000,2026,1,15,11,53,21,True,True,True,31,99264,3,0,False,0,True,True,True,15,-810795781,292278259,-13806,16625,3255,3477,-7,3,16,0,202,18000000,140,False,0,False,False,0,0,0,True,True,False,14
388429000,2026,1,15,11,53,31,True,True,True,31,104048,3,0,False,0,True,True,True,14,-810795761,292278212,-14542,15889,3167,3408,16,-4,18,0,245,18000000,174,False,0,False,False,0,0,0,True,True,False,-9
388439000,2026,1,15,11,53,41,True,True,True,31,108830,3,0,False,0,True,True,True,16,-810795751,292278194,-14798,15634,3142,3425,-12,6,12,0,256,18000000,148,False,0,False,False,0,0,0,True,True,False,3
388449000,2026,1,15,11,53,51,True,True,True,30,113615,3,0,False,0,True,True,True,16,-810795740,292278161,-15805,14627,3105,3212,-1,9,2,0,243,18000000,142,False,0,False,False,0,0,0,True,True,False,2
388459000,2026,1,15,11,54,1,True,True,True,30,118398,3,0,False,0,True,True,True,17,-810795730,292278121,-16674,13758,3060,2996,2,-6,2,0,246,18000000,135,False,0,False,False,0,0,0,True,True,False,0
388469000,2026,1,15,11,54,11,True,True,True,28,123185,3,0,False,0,True,True,True,18,-810795696,292278010,-18236,12195,2789,2482,14,-13,15,0,251,18000000,132,False,0,False,False,0,0,0,True,True,False,-4
388479000,2026,1,15,11,54,21,True,True,True,28,127969,3,0,False,0,True,True,True,16,-810795676,292277953,-18919,11513,2703,2286,-4,1,8,0,239,18000000,196,False,0,False,False,0,0,0,True,True,False,7
388489000,2026,1,15,11,54,31,True,True,True,27,132751,3,0,False,0,True,True,True,16,-810795658,292277908,-19261,11170,2632,2193,2,-11,6,0,256,18000000,141,False,0,False,False,0,0,0,True,True,False,-6
388499000,2026,1,15,11,54,41,True,True,True,27,137533,3,0,False,0,True,True,True,16,-810795656,292277884,-19408,11023,2566,2117,18,-14,21,0,258,18000000,141,False,0,False,False,0,0,0,True,True,False,-11
