timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-29T10:44:10.000021+00:00,125068000,21141,201,3,441
2025-09-29T10:44:15.000022+00:00,125073000,22141,199,3,425
2025-09-29T10:44:20.000023+00:00,125078000,23135,199,3,431
2025-09-29T10:44:25.000024+00:00,125083000,24130,199,3,436
2025-09-29T10:44:30.000025+00:00,125088000,25126,200,3,443
2025-09-29T10:44:35.000026+00:00,125093000,26123,199,3,421
2025-09-29T10:44:40.000027+00:00,125098000,27112,198,3,440
2025-09-29T10:44:45.000028+00:00,125103000,28101,198,3,438
2025-09-29T10:44:50.000029+00:00,125108000,29091,198,3,438
2025-09-29T10:44:55.000030+00:00,125113000,30080,198,3,459
2025-09-29T10:45:00.000031+00:00,125118000,31068,197,3,471
2025-09-29T10:45:05.000032+00:00,125123000,32054,197,3,470
2025-09-29T10:45:10.000033+00:00,125128000,33040,197,3,463
2025-09-29T10:45:15.000034+00:00,125133000,34023,197,3,448
2025-09-29T10:45:20.000035+00:00,125138000,35007,197,3,446
2025-09-29T10:45:25.000035+00:00,125143000,35986,196,3,450
2025-09-29T10:45:30.000036+00:00,125148000,36961,195,3,458
2025-09-29T10:45:35.000037+00:00,125153000,37931,193,3,469
2025-09-29T10:45:40.000038+00:00,125158000,38893,192,3,470
2025-09-29T10:45:45.000039+00:00,125163000,39854,192,3,467
2025-09-29T10:45:50.000040+00:00,125168000,40814,192,3,456
2025-09-29T10:45:55.000041+00:00,125173000,41770,191,3,453
2025-09-29T10:46:00.000042+00:00,125178000,42726,191,3,441
2025-09-29T10:46:05.000043+00:00,125183000,43682,191,3,461
2025-09-29T10:46:10.000044+00:00,125188000,44634,190,3,459
2025-09-29T10:46:15.000045+00:00,125193000,45583,189,3,457
2025-09-29T10:46:20.000046+00:00,125198000,46532,190,3,460
2025-09-29T10:46:25.000047+00:00,125203000,47478,189,3,454
2025-09-29T10:46:30.000048+00:00,125208000,48420,188,3,453
2025-09-29T10:46:35.000049+00:00,125213000,49355,187,3,470
2025-09-29T10:46:40.000050+00:00,125218000,50289,187,3,463
2025-09-29T10:46:45.000051+00:00,125223000,51222,187,3,445
2025-09-29T10:46:50.000052+00:00,125228000,52155,187,3,456
2025-09-29T10:46:55.000053+00:00,125233000,53088,186,3,446
2025-09-29T10:47:00.000054+00:00,125238000,54020,186,3,457
2025-09-29T10:47:05.000054+00:00,125243000,54951,186,3,438
2025-09-29T10:47:10.000055+00:00,125248000,55881,186,3,439
2025-09-29T10:47:15.000056+00:00,125253000,56811,186,3,436
2025-09-29T10:47:20.000057+00:00,125258000,57742,187,3,429
2025-09-29T10:47:25.000058+00:00,125263000,58673,187,3,418
2025-09-29T10:47:30.000059+00:00,125268000,59605,187,3,407
2025-09-29T10:47:35.000060+00:00,125273000,60535,186,3,425
2025-09-29T10:47:40.000061+00:00,125278000,61463,186,3,433
2025-09-29T10:47:45.000062+00:00,125283000,62388,184,3,440
2025-09-29T10:47:50.000063+00:00,125288000,63311,185,3,452
2025-09-29T10:47:55.000064+00:00,125293000,64234,184,3,446
2025-09-29T10:48:00.000065+00:00,125298000,65153,183,3,463
2025-09-29T10:48:05.000066+00:00,125303000,66068,183,3,457
2025-09-29T10:48:10.000066+00:00,125308000,66980,182,3,478
2025-09-29T10:48:15.000067+00:00,125313000,67890,182,3,485
2025-09-29T10:48:20.000068+00:00,125318000,68801,182,3,471
2025-09-29T10:48:25.000069+00:00,125323000,69714,183,3,468
2025-09-29T10:48:30.000070+00:00,125328000,70629,183,3,443
2025-09-29T10:48:35.000071+00:00,125333000,71547,184,3,429
2025-09-29T10:48:40.000072+00:00,125338000,72468,183,3,441
2025-09-29T10:48:45.000073+00:00,125343000,73386,184,3,451
2025-09-29T10:48:50.000074+00:00,125348000,74305,184,3,431
2025-09-29T10:48:55.000075+00:00,125353000,75225,184,3,436
2025-09-29T10:49:00.000076+00:00,125358000,76141,183,3,435
2025-09-29T10:49:05.000077+00:00,125363000,77056,183,3,465
2025-09-29T10:49:10.000077+00:00,125368000,77968,182,3,463
2025-09-29T10:49:15.000078+00:00,125373000,78883,183,3,478
2025-09-29T10:49:20.000079+00:00,125378000,79798,183,3,459
2025-09-29T10:49:25.000080+00:00,125383000,80711,182,3,481
2025-09-29T10:49:30.000081+00:00,125388000,81621,182,3,480
2025-09-29T10:49:35.000082+00:00,125393000,82530,182,3,503
2025-09-29T10:49:40.000083+00:00,125398000,83439,182,3,493
2025-09-29T10:49:45.000084+00:00,125403000,84344,181,3,510
2025-09-29T10:49:50.000085+00:00,125408000,85246,180,3,511
2025-09-29T10:49:55.000086+00:00,125413000,86145,179,3,506
2025-09-29T10:50:00.000087+00:00,125418000,87043,180,3,475
2025-09-29T10:50:05.000087+00:00,125423000,87942,180,3,444
2025-09-29T10:50:10.000088+00:00,125428000,88840,179,3,465
2025-09-29T10:50:15.000089+00:00,125433000,89738,179,3,449
2025-09-29T10:50:20.000090+00:00,125438000,90637,180,3,413
2025-09-29T10:50:25.000091+00:00,125443000,91534,179,3,426
2025-09-29T10:50:30.000092+00:00,125448000,92427,179,3,442
2025-09-29T10:50:35.000093+00:00,125453000,93322,179,3,421
2025-09-29T10:50:40.000094+00:00,125458000,94217,179,3,420
2025-09-29T10:50:45.000095+00:00,125463000,95112,179,3,439
2025-09-29T10:50:50.000096+00:00,125468000,96010,180,3,438
2025-09-29T10:50:55.000096+00:00,125473000,96909,180,3,431
2025-09-29T10:51:00.000097+00:00,125478000,97808,180,3,429
2025-09-29T10:51:05.000098+00:00,125483000,98708,180,3,457
2025-09-29T10:51:10.000099+00:00,125488000,99612,181,3,508
2025-09-29T10:51:15.000100+00:00,125493000,100518,181,3,481
2025-09-29T10:51:20.000101+00:00,125498000,101422,181,3,498
2025-09-29T10:51:25.000102+00:00,125503000,102326,181,3,487
2025-09-29T10:51:30.000103+00:00,125508000,103229,180,3,487
2025-09-29T10:51:35.000104+00:00,125513000,104130,180,3,485
2025-09-29T10:51:40.000105+00:00,125518000,105031,180,3,476
2025-09-29T10:51:45.000105+00:00,125523000,105933,180,3,482
2025-09-29T10:51:50.000106+00:00,125528000,106830,179,3,479
2025-09-29T10:51:55.000107+00:00,125533000,107727,179,3,453
2025-09-29T10:52:00.000108+00:00,125538000,108625,180,3,473
2025-09-29T10:52:05.000109+00:00,125543000,109524,180,3,470
2025-09-29T10:52:10.000110+00:00,125548000,110425,180,3,476
2025-09-29T10:52:15.000111+00:00,125553000,111325,180,3,468
2025-09-29T10:52:20.000112+00:00,125558000,112223,180,3,461
2025-09-29T10:52:25.000113+00:00,125563000,113122,180,3,490
2025-09-29T10:52:30.000114+00:00,125568000,114017,178,3,490
2025-09-29T10:52:35.000114+00:00,125573000,114909,179,4,509
2025-09-29T10:52:40.000115+00:00,125578000,115801,179,4,531
2025-09-29T10:52:45.000116+00:00,125583000,116694,178,4,536
2025-09-29T10:52:50.000117+00:00,125588000,117588,179,4,510
2025-09-29T10:52:55.000118+00:00,125593000,118480,178,4,498
2025-09-29T10:53:00.000119+00:00,125598000,119367,177,4,504
2025-09-29T10:53:05.000120+00:00,125603000,120251,177,4,505
2025-09-29T10:53:10.000121+00:00,125608000,121135,177,4,528
2025-09-29T10:53:15.000122+00:00,125613000,122016,176,4,530
2025-09-29T10:53:20.000122+00:00,125618000,122894,175,4,498
2025-09-29T10:53:25.000123+00:00,125623000,123769,175,4,517
2025-09-29T10:53:30.000124+00:00,125628000,124645,175,4,513
2025-09-29T10:53:35.000125+00:00,125633000,125521,175,4,488
2025-09-29T10:53:40.000126+00:00,125638000,126394,175,4,505
2025-09-29T10:53:45.000127+00:00,125643000,127270,176,4,496
2025-09-29T10:53:50.000128+00:00,125648000,128152,176,4,532
2025-09-29T10:53:55.000129+00:00,125653000,129034,177,4,525
2025-09-29T10:54:00.000129+00:00,125658000,129920,178,4,463
2025-09-29T10:54:05.000130+00:00,125663000,130808,178,4,481
2025-09-29T10:54:10.000131+00:00,125668000,131697,178,4,507
2025-09-29T10:54:15.000132+00:00,125673000,132588,179,4,500
2025-09-29T10:54:20.000133+00:00,125678000,133484,179,4,458
2025-09-29T10:54:25.000134+00:00,125683000,134383,180,4,452
2025-09-29T10:54:30.000135+00:00,125688000,135287,181,4,482
2025-09-29T10:54:35.000136+00:00,125693000,136196,182,4,484
2025-09-29T10:54:40.000137+00:00,125698000,137109,183,4,487
2025-09-29T10:54:45.000138+00:00,125703000,138026,184,4,488
2025-09-29T10:54:50.000138+00:00,125708000,138947,185,4,525
2025-09-29T10:54:55.000139+00:00,125713000,139869,185,4,539
2025-09-29T10:55:00.000140+00:00,125718000,140795,186,4,518
2025-09-29T10:55:05.000141+00:00,125723000,141726,186,4,522
2025-09-29T10:55:10.000142+00:00,125728000,142660,187,4,489
2025-09-29T10:55:15.000143+00:00,125733000,143598,188,4,469
2025-09-29T10:55:20.000144+00:00,125738000,144538,188,4,427
2025-09-29T10:55:25.000145+00:00,125743000,145482,189,4,451
2025-09-29T10:55:30.000146+00:00,125748000,146426,189,4,451
2025-09-29T10:55:35.000147+00:00,125753000,147372,189,4,433
2025-09-29T10:55:40.000148+00:00,125758000,148320,190,4,439
2025-09-29T10:55:45.000149+00:00,125763000,149270,190,4,434
2025-09-29T10:55:50.000150+00:00,125768000,150220,190,4,448
2025-09-29T10:55:55.000151+00:00,125773000,151172,190,4,462
2025-09-29T10:56:00.000152+00:00,125778000,152125,191,4,481
2025-09-29T10:56:05.000153+00:00,125783000,153081,191,4,495
2025-09-29T10:56:10.000154+00:00,125788000,154040,192,4,486
2025-09-29T10:56:15.000154+00:00,125793000,155001,192,4,477
2025-09-29T10:56:20.000155+00:00,125798000,155964,193,4,499
2025-09-29T10:56:25.000156+00:00,125803000,156930,193,4,471
2025-09-29T10:56:30.000157+00:00,125808000,157899,194,4,460
2025-09-29T10:56:35.000158+00:00,125813000,158869,194,4,456
2025-09-29T10:56:40.000159+00:00,125818000,159841,194,4,456
2025-09-29T10:56:45.000160+00:00,125823000,160815,195,4,486
2025-09-29T10:56:50.000161+00:00,125828000,161790,195,4,486
2025-09-29T10:56:55.000162+00:00,125833000,162766,196,4,467
2025-09-29T10:57:00.000163+00:00,125838000,163745,196,4,446
2025-09-29T10:57:05.000164+00:00,125843000,164724,196,4,445
2025-09-29T10:57:10.000165+00:00,125848000,165704,196,4,424
2025-09-29T10:57:15.000166+00:00,125853000,166685,196,4,457
2025-09-29T10:57:20.000167+00:00,125858000,167668,196,4,459
2025-09-29T10:57:25.000168+00:00,125863000,168651,197,4,466
2025-09-29T10:57:30.000169+00:00,125868000,169635,197,4,482
2025-09-29T10:57:35.000170+00:00,125873000,170621,197,4,470
2025-09-29T10:57:40.000171+00:00,125878000,171608,197,4,475
2025-09-29T10:57:45.000172+00:00,125883000,172597,198,4,481
2025-09-29T10:57:50.000173+00:00,125888000,173585,198,4,460
2025-09-29T10:57:55.000174+00:00,125893000,174576,198,4,465
2025-09-29T10:58:00.000175+00:00,125898000,175567,198,4,471
2025-09-29T10:58:05.000176+00:00,125903000,176561,199,4,483
2025-09-29T10:58:10.000177+00:00,125908000,177555,199,4,462
2025-09-29T10:58:15.000178+00:00,125913000,178552,199,4,465
2025-09-29T10:58:20.000179+00:00,125918000,179552,200,4,433
2025-09-29T10:58:25.000180+00:00,125923000,180554,200,4,435
2025-09-29T10:58:30.000181+00:00,125928000,181557,200,4,435
2025-09-29T10:58:35.000182+00:00,125933000,182559,201,4,446
2025-09-29T10:58:40.000183+00:00,125938000,183563,201,4,482
2025-09-29T10:58:45.000184+00:00,125943000,184568,201,4,497
2025-09-29T10:58:50.000185+00:00,125948000,185575,201,4,460
2025-09-29T10:58:55.000186+00:00,125953000,186582,201,4,504
2025-09-29T10:59:00.000187+00:00,125958000,187589,202,4,515
2025-09-29T10:59:05.000188+00:00,125963000,188597,202,4,500
2025-09-29T10:59:10.000189+00:00,125968000,189607,202,4,497
2025-09-29T10:59:15.000190+00:00,125973000,190618,202,4,512
2025-09-29T10:59:20.000191+00:00,125978000,191631,203,4,482
2025-09-29T10:59:25.000192+00:00,125983000,192644,203,4,540
2025-09-29T10:59:30.000193+00:00,125988000,193660,203,4,532
2025-09-29T10:59:35.000194+00:00,125993000,194676,203,4,505
2025-09-29T10:59:40.000195+00:00,125998000,195692,203,4,479
2025-09-29T10:59:45.000196+00:00,126003000,196708,203,4,489
2025-09-29T10:59:50.000197+00:00,126008000,197723,203,4,504
2025-09-29T10:59:55.000198+00:00,126013000,198740,203,4,504
2025-09-29T11:00:00.000199+00:00,126018000,199756,203,4,536
2025-09-29T11:00:05.000200+00:00,126023000,200773,204,4,542
2025-09-29T11:00:10.000201+00:00,126028000,201791,204,4,539
2025-09-29T11:00:15.000202+00:00,126033000,202812,204,4,467
2025-09-29T11:00:20.000203+00:00,126038000,203834,204,4,495
2025-09-29T11:00:25.000204+00:00,126043000,204856,205,4,510
2025-09-29T11:00:30.000205+00:00,126048000,205880,205,4,512
2025-09-29T11:00:35.000206+00:00,126053000,206905,205,4,524
2025-09-29T11:00:40.000207+00:00,126058000,207931,205,4,521
2025-09-29T11:00:45.000208+00:00,126063000,208957,205,4,539
2025-09-29T11:00:50.000209+00:00,126068000,209984,206,4,521
2025-09-29T11:00:55.000211+00:00,126073000,211013,206,4,540
2025-09-29T11:01:00.000212+00:00,126078000,212042,206,4,508
2025-09-29T11:01:05.000213+00:00,126083000,213073,206,4,525
2025-09-29T11:01:10.000214+00:00,126088000,214105,206,4,541
2025-09-29T11:01:15.000215+00:00,126093000,215135,206,4,543
2025-09-29T11:01:20.000216+00:00,126098000,216165,206,4,503
2025-09-29T11:01:25.000217+00:00,126103000,217193,206,4,509
2025-09-29T11:01:30.000218+00:00,126108000,218221,206,4,508
2025-09-29T11:01:35.000219+00:00,126113000,219249,206,4,517
2025-09-29T11:01:40.000220+00:00,126118000,220278,206,4,519
2025-09-29T11:01:45.000221+00:00,126123000,221306,206,4,490
2025-09-29T11:01:50.000222+00:00,126128000,222334,206,4,524
2025-09-29T11:01:55.000223+00:00,126133000,223363,206,4,518
2025-09-29T11:02:00.000224+00:00,126138000,224393,206,4,480
2025-09-29T11:02:05.000225+00:00,126143000,225425,207,4,495
2025-09-29T11:02:10.000226+00:00,126148000,226458,207,4,495
2025-09-29T11:02:15.000227+00:00,126153000,227492,207,4,501
2025-09-29T11:02:20.000228+00:00,126158000,228527,207,4,494
2025-09-29T11:02:25.000229+00:00,126163000,229562,207,4,521
2025-09-29T11:02:30.000230+00:00,126168000,230597,207,4,496
2025-09-29T11:02:35.000231+00:00,126173000,231633,207,4,488
2025-09-29T11:02:40.000232+00:00,126178000,232670,207,4,458
2025-09-29T11:02:45.000233+00:00,126183000,233707,208,4,444
2025-09-29T11:02:50.000234+00:00,126188000,234745,208,4,446
2025-09-29T11:02:55.000235+00:00,126193000,235784,208,4,461
2025-09-29T11:03:00.000236+00:00,126198000,236823,208,4,473
2025-09-29T11:03:05.000237+00:00,126203000,237864,208,4,460
2025-09-29T11:03:10.000238+00:00,126208000,238906,208,4,433
2025-09-29T11:03:15.000239+00:00,126213000,239949,208,4,432
2025-09-29T11:03:20.000240+00:00,126218000,240992,208,4,429
2025-09-29T11:03:25.000242+00:00,126223000,242036,209,4,441
2025-09-29T11:03:30.000243+00:00,126228000,243080,209,4,440
2025-09-29T11:03:35.000244+00:00,126233000,244123,209,4,432
2025-09-29T11:03:40.000245+00:00,126238000,245168,209,4,451
2025-09-29T11:03:45.000246+00:00,126243000,246212,209,4,447
2025-09-29T11:03:50.000247+00:00,126248000,247257,209,4,437
2025-09-29T11:03:55.000248+00:00,126253000,248303,209,4,435
2025-09-29T11:04:00.000249+00:00,126258000,249349,209,4,455
2025-09-29T11:04:05.000250+00:00,126263000,250396,209,4,466
2025-09-29T11:04:10.000251+00:00,126268000,251444,209,4,451
2025-09-29T11:04:15.000252+00:00,126273000,252492,209,4,434
2025-09-29T11:04:20.000253+00:00,126278000,253539,209,4,432
2025-09-29T11:04:25.000254+00:00,126283000,254587,209,4,418
2025-09-29T11:04:30.000255+00:00,126288000,255633,209,4,413
2025-09-29T11:04:35.000256+00:00,126293000,256680,209,4,416
2025-09-29T11:04:40.000257+00:00,126298000,257726,209,4,434
2025-09-29T11:04:45.000258+00:00,126303000,258770,209,4,424
2025-09-29T11:04:50.000259+00:00,126308000,259813,209,4,431
2025-09-29T11:04:55.000260+00:00,126313000,260856,209,4,432
2025-09-29T11:05:00.000261+00:00,126318000,261900,209,4,418
2025-09-29T11:05:05.000262+00:00,126323000,262944,209,4,425
2025-09-29T11:05:10.000263+00:00,126328000,263989,209,4,403
2025-09-29T11:05:15.000265+00:00,126333000,265035,209,4,400
2025-09-29T11:05:20.000266+00:00,126338000,266081,209,4,411
2025-09-29T11:05:25.000267+00:00,126343000,267129,210,4,413
2025-09-29T11:05:30.000268+00:00,126348000,268177,210,4,423
2025-09-29T11:05:35.000269+00:00,126353000,269226,210,4,429
2025-09-29T11:05:40.000270+00:00,126358000,270276,210,4,432
2025-09-29T11:05:45.000271+00:00,126363000,271326,210,4,420
2025-09-29T11:05:50.000272+00:00,126368000,272375,210,4,431
2025-09-29T11:05:55.000273+00:00,126373000,273425,210,4,417
2025-09-29T11:06:00.000274+00:00,126378000,274476,210,4,436
2025-09-29T11:06:05.000275+00:00,126383000,275528,210,4,423
2025-09-29T11:06:10.000276+00:00,126388000,276577,209,4,426
2025-09-29T11:06:15.000277+00:00,126393000,277617,207,4,428
2025-09-29T11:06:20.000278+00:00,126398000,278648,206,4,431
2025-09-29T11:06:25.000279+00:00,126403000,279671,204,4,446
2025-09-29T11:06:30.000280+00:00,126408000,280688,203,4,423
2025-09-29T11:06:35.000281+00:00,126413000,281703,203,3,433
2025-09-29T11:06:40.000282+00:00,126418000,282714,201,3,445
2025-09-29T11:06:45.000283+00:00,126423000,283720,201,3,427
2025-09-29T11:06:50.000284+00:00,126428000,284723,200,3,432
2025-09-29T11:06:55.000285+00:00,126433000,285723,200,4,435
2025-09-29T11:07:00.000286+00:00,126438000,286723,200,4,411
2025-09-29T11:07:05.000287+00:00,126443000,287717,198,3,415
2025-09-29T11:07:10.000288+00:00,126448000,288706,197,3,418
2025-09-29T11:07:15.000289+00:00,126453000,289693,197,3,423
2025-09-29T11:07:20.000290+00:00,126458000,290678,197,3,439
2025-09-29T11:07:25.000291+00:00,126463000,291661,196,3,440
2025-09-29T11:07:30.000292+00:00,126468000,292638,195,3,429
2025-09-29T11:07:35.000293+00:00,126473000,293610,194,3,438
2025-09-29T11:07:40.000294+00:00,126478000,294576,193,3,441
2025-09-29T11:07:45.000295+00:00,126483000,295539,193,3,462
2025-09-29T11:07:50.000296+00:00,126488000,296503,193,3,452
2025-09-29T11:07:55.000297+00:00,126493000,297470,194,3,415
2025-09-29T11:08:00.000298+00:00,126498000,298440,194,3,414
2025-09-29T11:08:05.000299+00:00,126503000,299409,194,3,415
2025-09-29T11:08:10.000300+00:00,126508000,300376,194,3,434
2025-09-29T11:08:15.000301+00:00,126513000,301343,194,3,424
2025-09-29T11:08:20.000302+00:00,126518000,302312,194,3,447
2025-09-29T11:08:25.000303+00:00,126523000,303282,194,3,454
2025-09-29T11:08:30.000304+00:00,126528000,304253,194,3,466
2025-09-29T11:08:35.000305+00:00,126533000,305222,194,3,447
2025-09-29T11:08:40.000306+00:00,126538000,306188,193,3,469
2025-09-29T11:08:45.000307+00:00,126543000,307153,193,3,449
2025-09-29T11:08:50.000308+00:00,126548000,308113,192,4,457
2025-09-29T11:08:55.000309+00:00,126553000,309072,191,4,457
2025-09-29T11:09:00.000310+00:00,126558000,310026,191,4,465
2025-09-29T11:09:05.000310+00:00,126563000,310979,190,4,450
2025-09-29T11:09:10.000311+00:00,126568000,311928,190,4,486
2025-09-29T11:09:15.000312+00:00,126573000,312877,190,4,480
2025-09-29T11:09:20.000313+00:00,126578000,313828,191,4,480
2025-09-29T11:09:25.000314+00:00,126583000,314778,190,4,466
2025-09-29T11:09:30.000315+00:00,126588000,315731,190,4,461
2025-09-29T11:09:35.000316+00:00,126593000,316683,190,4,437
2025-09-29T11:09:40.000317+00:00,126598000,317635,190,4,439
2025-09-29T11:09:45.000318+00:00,126603000,318581,189,4,455
2025-09-29T11:09:50.000319+00:00,126608000,319525,189,4,469
2025-09-29T11:09:55.000320+00:00,126613000,320470,189,4,476
2025-09-29T11:10:00.000321+00:00,126618000,321411,188,4,480
2025-09-29T11:10:05.000322+00:00,126623000,322348,187,4,434
2025-09-29T11:10:10.000323+00:00,126628000,323284,187,4,429
2025-09-29T11:10:15.000324+00:00,126633000,324222,188,4,418
2025-09-29T11:10:20.000325+00:00,126638000,325160,188,4,402
2025-09-29T11:10:25.000326+00:00,126643000,326102,188,4,403
2025-09-29T11:10:30.000327+00:00,126648000,327046,189,4,401
2025-09-29T11:10:35.000327+00:00,126653000,327991,189,4,420
2025-09-29T11:10:40.000328+00:00,126658000,328932,188,4,459
2025-09-29T11:10:45.000329+00:00,126663000,329872,188,4,465
2025-09-29T11:10:50.000330+00:00,126668000,330811,188,4,479
2025-09-29T11:10:55.000331+00:00,126673000,331749,188,4,476
2025-09-29T11:11:00.000332+00:00,126678000,332686,187,4,480
2025-09-29T11:11:05.000333+00:00,126683000,333619,187,4,441
2025-09-29T11:11:10.000334+00:00,126688000,334553,186,4,440
2025-09-29T11:11:15.000335+00:00,126693000,335480,185,4,442
2025-09-29T11:11:20.000336+00:00,126698000,336403,184,4,447
2025-09-29T11:11:25.000337+00:00,126703000,337322,184,4,452
2025-09-29T11:11:30.000338+00:00,126708000,338240,184,4,464
2025-09-29T11:11:35.000339+00:00,126713000,339159,183,4,496
2025-09-29T11:11:40.000340+00:00,126718000,340076,184,4,513
2025-09-29T11:11:45.000340+00:00,126723000,340992,183,4,492
2025-09-29T11:11:50.000341+00:00,126728000,341911,184,4,457
2025-09-29T11:11:55.000342+00:00,126733000,342829,183,4,439
2025-09-29T11:12:00.000343+00:00,126738000,343745,184,4,463
2025-09-29T11:12:05.000344+00:00,126743000,344665,184,4,470
2025-09-29T11:12:10.000345+00:00,126748000,345585,183,4,481
